Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2020-09-20 16:41:00,59.87,0, , , , 
2020-09-20 17:41:01,60.41,0, , , , 
2020-09-20 18:41:02,60.49,0, , , , 
2020-09-20 19:41:03,60.18,0, , , , 
2020-09-20 20:41:04,59.56,0, , , , 
2020-09-20 21:41:05,58.79,0, , , , 
2020-09-20 22:41:06,58.02,0, , , , 
2020-09-20 23:41:07,57.32,0, , , , 
2020-09-21 00:41:08,56.71,0, , , , 
2020-09-21 01:41:09,56.09,0, , , , 
2020-09-21 02:41:10,55.55,0, , , , 
2020-09-21 03:41:11,55.01,0, , , , 
2020-09-21 04:41:12,54.39,0, , , , 
2020-09-21 05:41:13,53.93,0, , , , 
2020-09-21 06:41:14,53.54,0, , , , 
2020-09-21 07:41:15,53.15,0, , , , 
2020-09-21 08:41:16,52.84,0, , , , 
2020-09-21 09:41:17,53.15,0, , , , 
2020-09-21 10:41:18,54.16,0, , , , 
2020-09-21 11:41:19,55.55,0, , , , 
2020-09-21 12:41:20,57.09,0, , , , 
2020-09-21 13:41:21,58.95,0, , , , 
2020-09-21 14:41:22,60.18,0, , , , 
2020-09-21 15:41:23,60.49,0, , , , 
2020-09-21 16:41:24,60.49,0, , , , 
2020-09-21 17:41:25,60.57,0, , , , 
2020-09-21 18:41:26,60.34,0, , , , 
2020-09-21 19:41:27,59.95,0, , , , 
2020-09-21 20:41:28,59.56,0, , , , 
2020-09-21 21:41:29,59.02,0, , , , 
2020-09-21 22:41:30,58.40,0, , , , 
2020-09-21 23:41:31,57.71,0, , , , 
2020-09-22 00:41:32,57.09,0, , , , 
2020-09-22 01:41:33,56.40,0, , , , 
2020-09-22 02:41:34,55.78,0, , , , 
2020-09-22 03:41:35,55.32,0, , , , 
2020-09-22 04:41:36,54.78,0, , , , 
2020-09-22 05:41:37,54.31,0, , , , 
2020-09-22 06:41:38,53.77,0, , , , 
2020-09-22 07:41:39,53.39,0, , , , 
2020-09-22 08:41:40,53.31,0, , , , 
2020-09-22 09:41:41,53.39,0, , , , 
2020-09-22 10:41:42,54.39,0, , , , 
2020-09-22 11:41:43,55.70,0, , , , 
2020-09-22 12:41:44,57.32,0, , , , 
2020-09-22 13:41:45,58.10,0, , , , 
2020-09-22 14:41:46,59.87,0, , , , 
2020-09-22 15:41:47,61.26,0, , , , 
2020-09-22 16:41:48,61.72,0, , , , 
2020-09-22 17:41:49,61.72,0, , , , 
2020-09-22 18:41:50,61.34,0, , , , 
2020-09-22 19:41:51,60.88,0, , , , 
2020-09-22 20:41:52,60.10,0, , , , 
2020-09-22 21:41:53,59.64,0, , , , 
2020-09-22 22:41:54,59.02,0, , , , 
2020-09-22 23:41:55,58.33,0, , , , 
2020-09-23 00:41:56,57.56,0, , , , 
2020-09-23 01:41:57,56.78,0, , , , 
2020-09-23 02:41:58,56.09,0, , , , 
2020-09-23 03:41:59,55.39,0, , , , 
2020-09-23 04:42:00,54.93,0, , , , 
2020-09-23 05:42:01,54.62,0, , , , 
2020-09-23 06:42:02,54.31,0, , , , 
2020-09-23 07:42:03,53.93,0, , , , 
2020-09-23 08:42:04,53.77,0, , , , 
2020-09-23 09:42:05,54.23,0, , , , 
2020-09-23 10:42:06,54.85,0, , , , 
2020-09-23 11:42:07,56.32,0, , , , 
2020-09-23 12:42:08,58.25,0, , , , 
2020-09-23 13:42:09,60.41,0, , , , 
2020-09-23 14:42:10,62.42,0, , , , 
2020-09-23 15:42:11,63.27,0, , , , 
2020-09-23 16:42:12,63.73,0, , , , 
2020-09-23 17:42:13,63.73,0, , , , 
2020-09-23 18:42:14,63.27,0, , , , 
2020-09-23 19:42:15,62.57,0, , , , 
2020-09-23 20:42:16,61.49,0, , , , 
2020-09-23 21:42:17,60.26,0, , , , 
2020-09-23 22:42:18,59.18,0, , , , 
2020-09-23 23:42:19,58.33,0, , , , 
2020-09-24 00:42:20,57.48,0, , , , 
2020-09-24 01:42:21,56.63,0, , , , 
2020-09-24 02:42:22,55.93,0, , , , 
2020-09-24 03:42:23,55.39,0, , , , 
2020-09-24 04:42:24,54.70,0, , , , 
2020-09-24 05:42:25,54.31,0, , , , 
2020-09-24 06:42:26,53.77,0, , , , 
2020-09-24 07:42:27,53.39,0, , , , 
2020-09-24 08:42:28,53.23,0, , , , 
2020-09-24 09:42:29,53.62,0, , , , 
2020-09-24 10:42:30,54.62,0, , , , 
2020-09-24 11:42:31,55.62,0, , , , 
2020-09-24 12:42:32,56.94,0, , , , 
2020-09-24 13:42:33,58.95,0, , , , 
2020-09-24 14:42:34,60.80,0, , , , 
2020-09-24 15:42:35,62.27,0, , , , 
2020-09-24 16:42:36,62.81,0, , , , 
2020-09-24 17:42:37,63.04,0, , , , 
2020-09-24 18:42:38,62.88,0, , , , 
2020-09-24 19:42:39,62.11,0, , , , 
2020-09-24 20:42:40,61.18,0, , , , 
2020-09-24 21:42:41,60.18,0, , , , 
2020-09-24 22:42:42,59.33,0, , , , 
2020-09-24 23:42:43,58.64,0, , , , 
2020-09-25 00:42:44,57.94,0, , , , 
2020-09-25 01:42:45,57.48,0, , , , 
2020-09-25 02:42:46,56.86,0, , , , 
2020-09-25 03:42:47,56.32,0, , , , 
2020-09-25 04:42:48,55.78,0, , , , 
2020-09-25 05:42:49,55.24,0, , , , 
2020-09-25 06:42:50,54.70,0, , , , 
2020-09-25 07:42:51,54.47,0, , , , 
2020-09-25 08:42:52,54.62,0, , , , 
2020-09-25 09:42:53,55.01,0, , , , 
2020-09-25 10:42:54,55.78,0, , , , 
2020-09-25 11:42:55,56.71,0, , , , 
2020-09-25 12:42:56,57.86,0, , , , 
2020-09-25 13:42:57,59.25,0, , , , 
2020-09-25 14:42:58,61.26,0, , , , 
2020-09-25 15:42:59,62.50,0, , , , 
2020-09-25 16:43:00,62.27,0, , , , 
2020-09-25 17:43:01,62.11,0, , , , 
2020-09-25 18:43:02,61.72,0, , , , 
2020-09-25 19:43:03,61.03,0, , , , 
2020-09-25 20:43:04,60.34,0, , , , 
2020-09-25 21:43:05,59.64,0, , , , 
2020-09-25 22:43:06,58.95,0, , , , 
2020-09-25 23:43:07,58.48,0, , , , 
2020-09-26 00:43:08,57.86,0, , , , 
2020-09-26 01:43:09,57.63,0, , , , 
2020-09-26 02:43:10,57.09,0, , , , 
2020-09-26 03:43:11,56.63,0, , , , 
2020-09-26 04:43:12,56.24,0, , , , 
2020-09-26 05:43:13,55.78,0, , , , 
2020-09-26 06:43:14,55.55,0, , , , 
2020-09-26 07:43:15,55.24,0, , , , 
2020-09-26 08:43:16,55.08,0, , , , 
2020-09-26 09:43:17,55.39,0, , , , 
2020-09-26 10:43:18,55.93,0, , , , 
2020-09-26 11:43:19,56.86,0, , , , 
2020-09-26 12:43:20,58.33,0, , , , 
2020-09-26 13:43:21,59.72,0, , , , 
2020-09-26 14:43:22,60.72,0, , , , 
2020-09-26 15:43:23,61.49,0, , , , 
2020-09-26 16:43:24,61.88,0, , , , 
2020-09-26 17:43:25,62.27,0, , , , 
2020-09-26 18:43:26,62.27,0, , , , 
2020-09-26 19:43:27,61.80,0, , , , 
2020-09-26 20:43:28,61.11,0, , , , 
2020-09-26 21:43:29,60.34,0, , , , 
2020-09-26 22:43:30,59.64,0, , , , 
2020-09-26 23:43:31,58.79,0, , , , 
2020-09-27 00:43:32,58.02,0, , , , 
2020-09-27 01:43:33,57.25,0, , , , 
2020-09-27 02:43:34,56.55,0, , , , 
2020-09-27 03:43:35,55.93,0, , , , 
2020-09-27 04:43:36,55.24,0, , , , 
2020-09-27 05:43:37,54.62,0, , , , 
2020-09-27 06:43:38,53.93,0, , , , 
2020-09-27 07:43:39,53.62,0, , , , 
2020-09-27 08:43:40,53.39,0, , , , 
2020-09-27 09:43:41,53.15,0, , , , 
2020-09-27 10:43:42,53.23,0, , , , 
2020-09-27 11:43:43,53.62,0, , , , 
2020-09-27 12:43:44,54.70,0, , , , 
2020-09-27 13:43:45,55.62,0, , , , 
2020-09-27 14:43:46,55.93,0, , , , 
2020-09-27 15:43:47,56.24,0, , , , 
2020-09-27 16:43:48,56.24,0, , , , 
2020-09-27 17:43:49,55.93,0, , , , 
2020-09-27 18:43:50,55.24,0, , , , 
2020-09-27 19:43:51,54.70,0, , , , 
2020-09-27 20:43:52,54.00,0, , , , 
2020-09-27 21:43:53,53.39,0, , , , 
2020-09-27 22:43:54,52.92,0, , , , 
2020-09-27 23:43:55,52.38,0, , , , 
2020-09-28 00:43:56,52.00,0, , , , 
2020-09-28 01:43:57,51.45,0, , , , 
2020-09-28 02:43:58,50.91,0, , , , 
2020-09-28 03:43:59,50.53,0, , , , 
2020-09-28 04:44:00,50.06,0, , , , 
2020-09-28 05:44:01,49.52,0, , , , 
2020-09-28 06:44:02,48.91,0, , , , 
2020-09-28 07:44:03,48.37,0, , , , 
2020-09-28 08:44:04,47.98,0, , , , 
2020-09-28 09:44:05,47.98,0, , , , 
2020-09-28 10:44:06,48.67,0, , , , 
2020-09-28 11:44:07,49.76,0, , , , 
2020-09-28 12:44:08,51.15,0, , , , 
2020-09-28 13:44:09,52.92,0, , , , 
2020-09-28 14:44:10,54.54,0, , , , 
2020-09-28 15:44:11,55.86,0, , , , 
2020-09-28 16:44:12,56.17,0, , , , 
2020-09-28 17:44:13,56.01,0, , , , 
2020-09-28 18:44:14,55.62,0, , , , 
2020-09-28 19:44:15,54.78,0, , , , 
2020-09-28 20:44:16,53.69,0, , , , 
2020-09-28 21:44:17,52.77,0, , , , 
2020-09-28 22:44:18,51.84,0, , , , 
2020-09-28 23:44:19,50.99,0, , , , 
2020-09-29 00:44:20,50.30,0, , , , 
2020-09-29 01:44:21,49.45,0, , , , 
2020-09-29 02:44:22,48.75,0, , , , 
2020-09-29 03:44:23,48.06,0, , , , 
2020-09-29 04:44:24,47.52,0, , , , 
2020-09-29 05:44:25,47.05,0, , , , 
2020-09-29 06:44:26,46.67,0, , , , 
2020-09-29 07:44:27,46.20,0, , , , 
2020-09-29 08:44:28,46.13,0, , , , 
2020-09-29 09:44:29,46.67,0, , , , 
2020-09-29 10:44:30,47.67,0, , , , 
2020-09-29 11:44:31,49.37,0, , , , 
2020-09-29 12:44:32,51.38,0, , , , 
2020-09-29 13:44:33,53.77,0, , , , 
2020-09-29 14:44:34,56.17,0, , , , 
2020-09-29 15:44:35,57.86,0, , , , 
2020-09-29 16:44:36,58.56,0, , , , 
2020-09-29 17:44:37,58.71,0, , , , 
2020-09-29 18:44:38,58.48,0, , , , 
2020-09-29 19:44:39,57.86,0, , , , 
2020-09-29 20:44:40,57.09,0, , , , 
2020-09-29 21:44:41,56.17,0, , , , 
2020-09-29 22:44:42,55.47,0, , , , 
2020-09-29 23:44:43,54.93,0, , , , 
2020-09-30 00:44:44,54.31,0, , , , 
2020-09-30 01:44:45,53.69,0, , , , 
2020-09-30 02:44:46,53.08,0, , , , 
2020-09-30 03:44:47,52.61,0, , , , 
2020-09-30 04:44:48,52.07,0, , , , 
2020-09-30 05:44:49,51.61,0, , , , 
2020-09-30 06:44:50,51.07,0, , , , 
2020-09-30 07:44:51,50.53,0, , , , 
2020-09-30 08:44:52,50.22,0, , , , 
2020-09-30 09:44:53,50.45,0, , , , 
2020-09-30 10:44:54,51.07,0, , , , 
2020-09-30 11:44:55,52.23,0, , , , 
2020-09-30 12:44:56,53.69,0, , , , 
2020-09-30 13:44:57,55.62,0, , , , 
2020-09-30 14:44:58,57.40,0, , , , 
2020-09-30 15:44:59,58.79,0, , , , 
2020-09-30 16:45:00,59.02,0, , , , 
2020-09-30 17:45:01,58.79,0, , , , 
2020-09-30 18:45:02,58.48,0, , , , 
2020-09-30 19:45:03,57.71,0, , , , 
2020-09-30 20:45:04,56.86,0, , , , 
2020-09-30 21:45:05,56.09,0, , , , 
2020-09-30 22:45:06,55.32,0, , , , 
2020-09-30 23:45:07,54.54,0, , , , 
2020-10-01 00:45:08,53.69,0, , , , 
2020-10-01 01:45:09,52.84,0, , , , 
2020-10-01 02:45:10,52.07,0, , , , 
2020-10-01 03:45:11,51.22,0, , , , 
2020-10-01 04:45:12,50.61,0, , , , 
2020-10-01 05:45:13,49.91,0, , , , 
2020-10-01 06:45:14,49.29,0, , , , 
2020-10-01 07:45:15,48.67,0, , , , 
2020-10-01 08:45:16,48.29,0, , , , 
2020-10-01 09:45:17,48.37,0, , , , 
2020-10-01 10:45:18,49.06,0, , , , 
2020-10-01 11:45:19,50.22,0, , , , 
2020-10-01 12:45:20,51.69,0, , , , 
2020-10-01 13:45:21,53.54,0, , , , 
2020-10-01 14:45:22,55.24,0, , , , 
2020-10-01 15:45:23,56.47,0, , , , 
2020-10-01 16:45:24,56.78,0, , , , 
2020-10-01 17:45:25,56.78,0, , , , 
2020-10-01 18:45:26,56.40,0, , , , 
2020-10-01 19:45:27,55.70,0, , , , 
2020-10-01 20:45:28,55.01,0, , , , 
2020-10-01 21:45:29,54.31,0, , , , 
2020-10-01 22:45:30,53.62,0, , , , 
2020-10-01 23:45:31,52.92,0, , , , 
2020-10-02 00:45:32,52.23,0, , , , 
2020-10-02 01:45:33,51.53,0, , , , 
2020-10-02 02:45:34,50.99,0, , , , 
2020-10-02 03:45:35,50.37,0, , , , 
2020-10-02 04:45:36,49.83,0, , , , 
2020-10-02 05:45:37,49.37,0, , , , 
2020-10-02 06:45:38,48.91,0, , , , 
2020-10-02 07:45:39,48.37,0, , , , 
2020-10-02 08:45:40,48.06,0, , , , 
2020-10-02 09:45:41,48.37,0, , , , 
2020-10-02 10:45:42,49.14,0, , , , 
2020-10-02 11:45:43,50.22,0, , , , 
2020-10-02 12:45:44,51.61,0, , , , 
2020-10-02 13:45:45,52.84,0, , , , 
2020-10-02 14:45:46,54.16,0, , , , 
2020-10-02 15:45:47,55.16,0, , , , 
2020-10-02 16:45:48,55.70,0, , , , 
2020-10-02 17:45:49,56.01,0, , , , 
2020-10-02 18:45:50,55.86,0, , , , 
2020-10-02 19:45:51,55.55,0, , , , 
2020-10-02 20:45:52,54.93,0, , , , 
2020-10-02 21:45:53,54.31,0, , , , 
2020-10-02 22:45:54,53.62,0, , , , 
2020-10-02 23:45:55,53.15,0, , , , 
2020-10-03 00:45:56,52.54,0, , , , 
2020-10-03 01:45:57,51.76,0, , , , 
2020-10-03 02:45:58,51.07,0, , , , 
2020-10-03 03:45:59,50.37,0, , , , 
2020-10-03 04:46:00,49.83,0, , , , 
2020-10-03 05:46:01,49.22,0, , , , 
2020-10-03 06:46:02,48.52,0, , , , 
2020-10-03 07:46:03,47.83,0, , , , 
2020-10-03 08:46:04,47.59,0, , , , 
2020-10-03 09:46:05,47.83,0, , , , 
2020-10-03 10:46:06,48.67,0, , , , 
2020-10-03 11:46:07,49.91,0, , , , 
2020-10-03 12:46:08,51.38,0, , , , 
2020-10-03 13:46:09,53.31,0, , , , 
2020-10-03 14:46:10,55.01,0, , , , 
2020-10-03 15:46:11,56.24,0, , , , 
2020-10-03 16:46:12,56.63,0, , , , 
2020-10-03 17:46:13,56.71,0, , , , 
2020-10-03 18:46:14,56.32,0, , , , 
2020-10-03 19:46:15,55.70,0, , , , 
2020-10-03 20:46:16,54.78,0, , , , 
2020-10-03 21:46:17,53.93,0, , , , 
2020-10-03 22:46:18,53.15,0, , , , 
2020-10-03 23:46:19,52.30,0, , , , 
2020-10-04 00:46:20,51.69,0, , , , 
2020-10-04 01:46:21,50.99,0, , , , 
2020-10-04 02:46:22,50.37,0, , , , 
2020-10-04 03:46:23,49.68,0, , , , 
2020-10-04 04:46:24,49.06,0, , , , 
2020-10-04 05:46:25,48.60,0, , , , 
2020-10-04 06:46:26,48.06,0, , , , 
2020-10-04 07:46:27,47.59,0, , , , 
2020-10-04 08:46:28,47.28,0, , , , 
2020-10-04 09:46:29,47.59,0, , , , 
2020-10-04 10:46:30,48.52,0, , , , 
2020-10-04 11:46:31,49.99,0, , , , 
2020-10-04 12:46:32,51.84,0, , , , 
2020-10-04 13:46:33,54.00,0, , , , 
2020-10-04 14:46:34,56.17,0, , , , 
2020-10-04 15:46:35,57.79,0, , , , 
2020-10-04 16:46:36,58.40,0, , , , 
2020-10-04 17:46:37,58.56,0, , , , 
2020-10-04 18:46:38,58.25,0, , , , 
2020-10-04 19:46:39,57.63,0, , , , 
2020-10-04 20:46:40,56.71,0, , , , 
2020-10-04 21:46:41,55.86,0, , , , 
2020-10-04 22:46:42,55.01,0, , , , 
2020-10-04 23:46:43,54.31,0, , , , 
2020-10-05 00:46:44,53.54,0, , , , 
2020-10-05 01:46:45,52.84,0, , , , 
2020-10-05 02:46:46,52.23,0, , , , 
2020-10-05 03:46:47,51.69,0, , , , 
2020-10-05 04:46:48,51.07,0, , , , 
2020-10-05 05:46:49,50.45,0, , , , 
2020-10-05 06:46:50,49.99,0, , , , 
2020-10-05 07:46:51,49.52,0, , , , 
2020-10-05 08:46:52,49.45,0, , , , 
2020-10-05 09:46:53,49.76,0, , , , 
2020-10-05 10:46:54,50.68,0, , , , 
2020-10-05 11:46:55,52.15,0, , , , 
2020-10-05 12:46:56,54.00,0, , , , 
2020-10-05 13:46:57,55.47,0, , , , 
2020-10-05 14:46:58,57.32,0, , , , 
2020-10-05 15:46:59,58.64,0, , , , 
2020-10-05 16:47:00,59.10,0, , , , 
2020-10-05 17:47:01,59.02,0, , , , 
2020-10-05 18:47:02,58.79,0, , , , 
2020-10-05 19:47:03,58.02,0, , , , 
2020-10-05 20:47:04,57.17,0, , , , 
2020-10-05 21:47:05,56.17,0, , , , 
2020-10-05 22:47:06,55.32,0, , , , 
2020-10-05 23:47:07,54.54,0, , , , 
2020-10-06 00:47:08,53.77,0, , , , 
2020-10-06 01:47:09,53.08,0, , , , 
2020-10-06 02:47:10,52.30,0, , , , 
2020-10-06 03:47:11,51.61,0, , , , 
2020-10-06 04:47:12,50.91,0, , , , 
2020-10-06 05:47:13,50.22,0, , , , 
2020-10-06 06:47:14,49.68,0, , , , 
2020-10-06 07:47:15,48.98,0, , , , 
2020-10-06 08:47:16,48.67,0, , , , 
2020-10-06 09:47:17,48.75,0, , , , 
2020-10-06 10:47:18,49.60,0, , , , 
2020-10-06 11:47:19,50.91,0, , , , 
2020-10-06 12:47:20,52.61,0, , , , 
2020-10-06 13:47:21,54.70,0, , , , 
2020-10-06 14:47:22,56.86,0, , , , 
2020-10-06 15:47:23,58.40,0, , , , 
2020-10-06 16:47:24,59.02,0, , , , 
2020-10-06 17:47:25,59.02,0, , , , 
2020-10-06 18:47:26,58.87,0, , , , 
2020-10-06 19:47:27,58.25,0, , , , 
2020-10-06 20:47:28,57.25,0, , , , 
2020-10-06 21:47:29,56.32,0, , , , 
2020-10-06 22:47:30,55.39,0, , , , 
2020-10-06 23:47:31,54.62,0, , , , 
2020-10-07 00:47:32,53.85,0, , , , 
2020-10-07 01:47:33,53.15,0, , , , 
2020-10-07 02:47:34,52.46,0, , , , 
2020-10-07 03:47:35,51.84,0, , , , 
2020-10-07 04:47:36,51.07,0, , , , 
2020-10-07 05:47:37,50.45,0, , , , 
2020-10-07 06:47:38,49.91,0, , , , 
2020-10-07 07:47:39,49.37,0, , , , 
2020-10-07 08:47:40,49.06,0, , , , 
2020-10-07 09:47:41,49.37,0, , , , 
2020-10-07 10:47:42,50.37,0, , , , 
2020-10-07 11:47:43,51.76,0, , , , 
2020-10-07 12:47:44,53.39,0, , , , 
2020-10-07 13:47:45,55.32,0, , , , 
2020-10-07 14:47:46,57.25,0, , , , 
2020-10-07 15:47:47,58.56,0, , , , 
2020-10-07 16:47:48,59.10,0, , , , 
2020-10-07 17:47:49,59.18,0, , , , 
2020-10-07 18:47:50,58.87,0, , , , 
2020-10-07 19:47:51,58.17,0, , , , 
2020-10-07 20:47:52,57.17,0, , , , 
2020-10-07 21:47:53,56.32,0, , , , 
2020-10-07 22:47:54,55.39,0, , , , 
2020-10-07 23:47:55,54.54,0, , , , 
2020-10-08 00:47:56,53.77,0, , , , 
2020-10-08 01:47:57,53.08,0, , , , 
2020-10-08 02:47:58,52.15,0, , , , 
2020-10-08 03:47:59,51.53,0, , , , 
2020-10-08 04:48:00,50.84,0, , , , 
2020-10-08 05:48:01,50.30,0, , , , 
2020-10-08 06:48:02,49.68,0, , , , 
2020-10-08 07:48:03,49.14,0, , , , 
2020-10-08 08:48:04,48.83,0, , , , 
2020-10-08 09:48:05,48.91,0, , , , 
2020-10-08 10:48:06,49.68,0, , , , 
2020-10-08 11:48:07,50.99,0, , , , 
2020-10-08 12:48:08,52.61,0, , , , 
2020-10-08 13:48:09,54.54,0, , , , 
2020-10-08 14:48:10,56.63,0, , , , 
2020-10-08 15:48:11,57.86,0, , , , 
2020-10-08 16:48:12,58.40,0, , , , 
2020-10-08 17:48:13,58.48,0, , , , 
2020-10-08 18:48:14,58.17,0, , , , 
2020-10-08 19:48:15,57.48,0, , , , 
2020-10-08 20:48:16,56.55,0, , , , 
2020-10-08 21:48:17,55.70,0, , , , 
2020-10-08 22:48:18,54.93,0, , , , 
2020-10-08 23:48:19,54.16,0, , , , 
2020-10-09 00:48:20,53.62,0, , , , 
2020-10-09 01:48:21,53.08,0, , , , 
2020-10-09 02:48:22,52.54,0, , , , 
2020-10-09 03:48:23,52.00,0, , , , 
2020-10-09 04:48:24,51.53,0, , , , 
2020-10-09 05:48:25,51.22,0, , , , 
2020-10-09 06:48:26,50.84,0, , , , 
2020-10-09 07:48:27,50.53,0, , , , 
2020-10-09 08:48:28,50.45,0, , , , 
2020-10-09 09:48:29,50.91,0, , , , 
2020-10-09 10:48:30,52.00,0, , , , 
2020-10-09 11:48:31,53.69,0, , , , 
2020-10-09 12:48:32,55.55,0, , , , 
2020-10-09 13:48:33,56.94,0, , , , 
2020-10-09 14:48:34,58.17,0, , , , 
2020-10-09 15:48:35,59.02,0, , , , 
2020-10-09 16:48:36,58.95,0, , , , 
2020-10-09 17:48:37,58.95,0, , , , 
2020-10-09 18:48:38,58.64,0, , , , 
2020-10-09 19:48:39,58.25,0, , , , 
2020-10-09 20:48:40,57.71,0, , , , 
2020-10-09 21:48:41,56.94,0, , , , 
2020-10-09 22:48:42,56.24,0, , , , 
2020-10-09 23:48:43,55.55,0, , , , 
2020-10-10 00:48:44,54.70,0, , , , 
2020-10-10 01:48:45,54.16,0, , , , 
2020-10-10 02:48:46,53.39,0, , , , 
2020-10-10 03:48:47,52.77,0, , , , 
2020-10-10 04:48:48,52.23,0, , , , 
2020-10-10 05:48:49,51.69,0, , , , 
2020-10-10 06:48:50,51.07,0, , , , 
2020-10-10 07:48:51,50.76,0, , , , 
2020-10-10 08:48:52,50.45,0, , , , 
2020-10-10 09:48:53,50.76,0, , , , 
2020-10-10 10:48:54,51.45,0, , , , 
2020-10-10 11:48:55,52.61,0, , , , 
2020-10-10 12:48:56,54.16,0, , , , 
2020-10-10 13:48:57,55.78,0, , , , 
2020-10-10 14:48:58,57.40,0, , , , 
2020-10-10 15:48:59,58.79,0, , , , 
2020-10-10 16:49:00,59.33,0, , , , 
2020-10-10 17:49:01,59.18,0, , , , 
2020-10-10 18:49:02,58.71,0, , , , 
2020-10-10 19:49:03,58.25,0, , , , 
2020-10-10 20:49:04,57.48,0, , , , 
2020-10-10 21:49:05,56.71,0, , , , 
2020-10-10 22:49:06,55.93,0, , , , 
2020-10-10 23:49:07,55.24,0, , , , 
2020-10-11 00:49:08,54.70,0, , , , 
2020-10-11 01:49:09,54.23,0, , , , 
2020-10-11 02:49:10,53.77,0, , , , 
2020-10-11 03:49:11,53.31,0, , , , 
2020-10-11 04:49:12,52.84,0, , , , 
2020-10-11 05:49:13,52.54,0, , , , 
2020-10-11 06:49:14,52.07,0, , , , 
2020-10-11 07:49:15,51.69,0, , , , 
2020-10-11 08:49:16,51.30,0, , , , 
2020-10-11 09:49:17,51.53,0, , , , 
2020-10-11 10:49:18,52.23,0, , , , 
2020-10-11 11:49:19,53.08,0, , , , 
2020-10-11 12:49:20,54.23,0, , , , 
2020-10-11 13:49:21,55.55,0, , , , 
2020-10-11 14:49:22,56.40,0, , , , 
2020-10-11 15:49:23,55.86,0, , , , 
2020-10-11 16:49:24,55.32,0, , , , 
2020-10-11 17:49:25,54.39,0, , , , 
2020-10-11 18:49:26,53.31,0, , , , 
2020-10-11 19:49:27,52.46,0, , , , 
2020-10-11 20:49:28,51.53,0, , , , 
2020-10-11 21:49:29,50.84,0, , , , 
2020-10-11 22:49:30,50.14,0, , , , 
2020-10-11 23:49:31,49.37,0, , , , 
2020-10-12 00:49:32,48.75,0, , , , 
2020-10-12 01:49:33,48.06,0, , , , 
2020-10-12 02:49:34,47.52,0, , , , 
2020-10-12 03:49:35,47.05,0, , , , 
2020-10-12 04:49:36,46.51,0, , , , 
2020-10-12 05:49:37,46.13,0, , , , 
2020-10-12 06:49:38,45.82,0, , , , 
2020-10-12 07:49:39,45.43,0, , , , 
2020-10-12 08:49:40,45.28,0, , , , 
2020-10-12 09:49:41,45.35,0, , , , 
2020-10-12 10:49:42,45.97,0, , , , 
2020-10-12 11:49:43,46.98,0, , , , 
2020-10-12 12:49:44,48.06,0, , , , 
2020-10-12 13:49:45,49.68,0, , , , 
2020-10-12 14:49:46,51.45,0, , , , 
2020-10-12 15:49:47,53.23,0, , , , 
2020-10-12 16:49:48,54.62,0, , , , 
2020-10-12 17:49:49,54.47,0, , , , 
2020-10-12 18:49:50,54.08,0, , , , 
2020-10-12 19:49:51,53.77,0, , , , 
2020-10-12 20:49:52,53.31,0, , , , 
2020-10-12 21:49:53,52.61,0, , , , 
2020-10-12 22:49:54,52.00,0, , , , 
2020-10-12 23:49:55,51.53,0, , , , 
2020-10-13 00:49:56,51.07,0, , , , 
2020-10-13 01:49:57,50.61,0, , , , 
2020-10-13 02:49:58,50.06,0, , , , 
2020-10-13 03:49:59,49.60,0, , , , 
2020-10-13 04:50:00,49.29,0, , , , 
2020-10-13 05:50:01,48.83,0, , , , 
2020-10-13 06:50:02,48.29,0, , , , 
2020-10-13 07:50:03,47.83,0, , , , 
2020-10-13 08:50:04,47.52,0, , , , 
2020-10-13 09:50:05,47.52,0, , , , 
2020-10-13 10:50:06,47.98,0, , , , 
2020-10-13 11:50:07,48.91,0, , , , 
2020-10-13 12:50:08,49.91,0, , , , 
2020-10-13 13:50:09,51.22,0, , , , 
2020-10-13 14:50:10,52.69,0, , , , 
2020-10-13 15:50:11,54.00,0, , , , 
2020-10-13 16:50:12,55.16,0, , , , 
2020-10-13 17:50:13,55.32,0, , , , 
2020-10-13 18:50:14,54.93,0, , , , 
2020-10-13 19:50:15,54.54,0, , , , 
2020-10-13 20:50:16,54.08,0, , , , 
2020-10-13 21:50:17,53.62,0, , , , 
2020-10-13 22:50:18,53.15,0, , , , 
2020-10-13 23:50:19,52.77,0, , , , 
2020-10-14 00:50:20,52.46,0, , , , 
2020-10-14 01:50:21,52.00,0, , , , 
2020-10-14 02:50:22,51.76,0, , , , 
2020-10-14 03:50:23,51.38,0, , , , 
2020-10-14 04:50:24,51.30,0, , , , 
2020-10-14 05:50:25,50.99,0, , , , 
2020-10-14 06:50:26,50.76,0, , , , 
2020-10-14 07:50:27,50.53,0, , , , 
2020-10-14 08:50:28,50.37,0, , , , 
2020-10-14 09:50:29,50.45,0, , , , 
2020-10-14 10:50:30,50.76,0, , , , 
2020-10-14 11:50:31,51.69,0, , , , 
2020-10-14 12:50:32,52.54,0, , , , 
2020-10-14 13:50:33,54.16,0, , , , 
2020-10-14 14:50:34,55.70,0, , , , 
2020-10-14 15:50:35,56.86,0, , , , 
2020-10-14 16:50:36,57.63,0, , , , 
2020-10-14 17:50:37,57.32,0, , , , 
2020-10-14 18:50:38,56.71,0, , , , 
2020-10-14 19:50:39,56.17,0, , , , 
